BOTTLE,20071011WHPSIODBK
#code : jjward hyd_to_exchange.pl 
#original files copied from HTML directory: 20071009
#original HYD file: i08s_33RR20070204hy.txt   Thu Oct 09 06:52:58 2007
#original SUM file: i08s_33RR20070204su.txt   Wed Oct 08 10:30:46 2007
#
# Parameter:      Lead PI:                  Email Address:
# --------------  ------------------------  ----------------------------
# 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#                 Robert Key-Princeton      key@Princeton.EDU
# ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
# Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
# ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
# ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
# CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#                 Norm Nelson-UCSB          norm@icess.ucsb.edu
# CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
# Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# CTD             Jim Swift-SIO             jswift@ucsd.edu
# DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
# DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu
# NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu
# OXYGEN          Jim Swift-SIO             jswift@ucsd.edu
# SALINITY        Jim Swift-SIO             jswift@ucsd.edu
# Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu
#                 Bill Landing-U Florida    landing@ocean.fsu.edu
# Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu
# 
# These data were provided by the investigators listed above. See the
# on-line data history for this cruise at http://cchdo.ucsd.edu.
# Following American Geophysical Union recommendations, the data should 
# be cited as: "data provider(s), cruise name or cruise ID, data file 
# name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, 
# and data file date." For further information, please contact one of the 
# parties listed above or cchdo@ucsd.edu.  Users are also requested to 
# acknowledge the appropriate PI(s) in publications resulting from use of 
# these data.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,THETA,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,PCO2,PCO2_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2TMP
  33RR20070204,   I8S,    56,  3,     19,     19,2,20070304,0755,-44.4890,  95.0275, 3193,  746.8,    746.8,   4.2624,  34.3033,2,  34.3020,2,    218.6,2,  4.2061,    218.5,2,    28.35,2,    29.81,2,     0.00,2,     2.07,2, -999.000,9, -999.000,9, -999.000,9,   2186.9,2,   -999.0,9,   2291.1,2, -999.00
  33RR20070204,   I8S,    56,  3,     18,     18,2,20070304,0755,-44.4890,  95.0275, 3193,  847.8,    847.8,   3.8711,  34.3209,2,  34.3203,2,    214.6,2,  3.8091,    211.6,2,    34.31,2,    30.96,2,     0.00,2,     2.15,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    56,  3,     17,     17,2,20070304,0755,-44.4890,  95.0275, 3193,  947.4,    947.4,   3.5529,  34.3710,2,  34.3680,2,    199.7,2,  3.4851,    198.3,2,    42.99,2,    32.26,2,     0.00,2,     2.24,2, -999.000,9, -999.000,9, -999.000,9,   2211.3,2,   -999.0,9,   2305.5,2, -999.00
  33RR20070204,   I8S,    56,  3,     16,     16,2,20070304,0755,-44.4890,  95.0275, 3193, 1049.0,   1049.0,   3.2916,  34.4114,2,  34.4102,2,    191.2,2,  3.2177,    189.2,2,    49.81,2,    33.18,2,     0.00,2,     2.31,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    56,  3,     15,     15,2,20070304,0755,-44.4890,  95.0275, 3193, 1149.1,   1149.1,   3.1158,  34.4617,2,  34.4580,2,    182.7,2,  3.0355,    181.2,2,    56.01,2,    33.57,2,     0.00,2,     2.34,2, -999.000,9, -999.000,9, -999.000,9,   2231.5,2,   -999.0,9,   2315.6,2, -999.00
  33RR20070204,   I8S,    56,  3,     14,     14,2,20070304,0755,-44.4890,  95.0275, 3193, 1249.7,   1249.7,   2.9425,  34.5085,2,  34.5069,2,    177.3,2,  2.8557,    176.3,2,    61.39,2,    33.70,2,     0.00,2,     2.35,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    56,  3,     13,     13,2,20070304,0755,-44.4890,  95.0275, 3193, 1351.2,   1351.2,   2.8173,  34.5480,2,  34.5465,2,    175.2,2,  2.7237,    174.3,2,    65.10,2,    33.70,2,     0.00,2,     2.34,2, -999.000,9, -999.000,9, -999.000,9,   2242.9,6,   -999.0,9,   2328.1,2, -999.00
  33RR20070204,   I8S,    56,  3,     12,     12,2,20070304,0755,-44.4890,  95.0275, 3193, 1451.1,   1451.1,   2.7296,  34.5810,2,  34.5799,2,    174.1,2,  2.6288,    174.3,2,    67.58,2,    33.36,2,     0.00,2,     2.32,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    56,  3,     11,     11,2,20070304,0755,-44.4890,  95.0275, 3193, 1552.3,   1552.3,   2.6214,  34.6243,2,  34.6229,2,    174.7,2,  2.5136,    175.5,2,    70.67,2,    32.78,2,     0.00,2,     2.28,2, -999.000,9, -999.000,9, -999.000,9,   2244.4,2,   -999.0,9,   2334.8,2, -999.00
  33RR20070204,   I8S,    56,  3,     10,     10,2,20070304,0755,-44.4890,  95.0275, 3193, 1653.1,   1653.1,   2.5451,  34.6565,2,  34.6558,2,    177.8,2,  2.4299,    178.8,2,    71.46,2,    32.14,2,     0.00,2,     2.23,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    56,  3,      9,     09,2,20070304,0755,-44.4890,  95.0275, 3193, 1754.4,   1754.4,   2.4983,  34.6823,2,  34.6959,4,    180.7,2,  2.3752,    181.8,2,    72.26,2,    31.62,2,     0.00,2,     2.19,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    56,  3,      8,     08,2,20070304,0755,-44.4890,  95.0275, 3193, 1855.0,   1855.0,   2.4323,  34.7080,2,  34.7079,2,    185.0,2,  2.3015,    185.4,2,    73.06,2,    30.93,2,     0.00,2,     2.14,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    56,  3,      7,     07,2,20070304,0755,-44.4890,  95.0275, 3193, 1956.9,   1956.9,   2.3754,  34.7240,2,  34.7236,2,    187.9,2,  2.2366,    188.3,2,    74.27,2,    30.55,2,     0.00,2,     2.12,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    56,  3,      6,     06,2,20070304,0755,-44.4890,  95.0275, 3193, 2117.5,   2117.5,   2.2528,  34.7439,2,  34.7441,2,    192.2,2,  2.1020,    192.8,2,    77.80,2,    30.12,2,     0.00,2,     2.08,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    56,  3,      5,     05,2,20070304,0755,-44.4890,  95.0275, 3193, 2371.0,   2371.0,   2.0434,  34.7545,2,  34.7539,2,    196.4,2,  1.8736,    197.4,2,    83.43,2,    29.96,2,     0.00,2,     2.06,2, -999.000,9, -999.000,9, -999.000,9,   2241.5,2,   -999.0,9,   2348.9,2, -999.00
  33RR20070204,   I8S,    56,  3,      4,     04,2,20070304,0755,-44.4890,  95.0275, 3193, 2624.6,   2624.6,   1.7465,  34.7486,2,  34.7480,2,    199.0,2,  1.5592,    199.1,2,    93.51,2,    30.31,2,     0.00,2,     2.10,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    56,  3,      3,     03,2,20070304,0755,-44.4890,  95.0275, 3193, 2878.4,   2878.4,   1.5236,  34.7392,2,  34.7395,2,    201.0,2,  1.3174,    200.9,2,   101.28,2,    30.78,2,     0.00,2,     2.13,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    56,  3,      2,     02,2,20070304,0755,-44.4890,  95.0275, 3193, 3080.7,   3080.7,   1.4996,  34.7375,2,  34.7359,3,    201.5,2,  1.2748,    201.4,2,   102.72,2,    30.77,2,     0.00,2,     2.13,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    56,  3,      1,     01,2,20070304,0755,-44.4890,  95.0275, 3193, 3230.7,   3230.7,   1.5124,  34.7374,2,  34.7379,2,    201.4,2,  1.2727,    201.3,2,   102.47,2,    30.77,2,     0.00,2,     2.13,2, -999.000,9, -999.000,9, -999.000,9,   2252.5,2,   -999.0,9,   2358.2,2, -999.00
  33RR20070204,   I8S,    57,  1,     33,     33,2,20070304,1323,-44.0060,  95.0123, 3020,    3.5,      3.5,  11.2395,  34.2614,2,  34.2615,2,    272.0,2, 11.2391,    273.4,2,     0.57,2,    12.17,2,     0.19,2,     0.96,2,    3.516,2,    2.027,2, -999.000,5,   2085.3,6,   -999.0,9,   2280.4,2, -999.00
  33RR20070204,   I8S,    57,  1,     32,     37,2,20070304,1323,-44.0060,  95.0123, 3020,   19.2,     19.2,  11.0013,  34.2639,2,  34.2656,2,    273.7,2, 10.9990,    276.4,2,     0.41,2,    12.08,2,     0.19,2,     0.95,2, -999.000,9, -999.000,9, -999.000,9,   2084.9,2,   -999.0,9,   2279.9,2, -999.00
  33RR20070204,   I8S,    57,  1,     31,     31,2,20070304,1323,-44.0060,  95.0123, 3020,   44.4,     44.4,  11.0251,  34.3790,2,  34.3794,2,    275.9,2, 11.0197,    276.2,2,     0.86,2,    11.80,2,     0.18,2,     0.94,2,    3.445,2,    1.944,2, -999.000,5,   2088.9,2,   -999.0,9,   2285.0,2, -999.00
  33RR20070204,   I8S,    57,  1,     30,     30,2,20070304,1323,-44.0060,  95.0123, 3020,   89.4,     89.4,  10.0115,  34.4046,2,  34.4024,2,    277.9,2, 10.0013,    274.3,2,     0.91,2,    12.73,2,     0.38,2,     1.01,2,    3.699,2,    2.101,2, -999.000,5,   2096.6,2,   -999.0,9,   2283.8,2, -999.00
  33RR20070204,   I8S,    57,  1,     29,     29,2,20070304,1323,-44.0060,  95.0123, 3020,  139.2,    139.2,   9.2576,  34.4953,2,  34.4935,2,    263.7,2,  9.2423,    263.1,2,     2.61,2,    15.27,2,     0.02,2,     1.11,2,    3.702,2,    2.117,2, -999.000,5,   2112.8,2,   -999.0,9,   2285.2,2, -999.00
  33RR20070204,   I8S,    57,  1,     28,     28,2,20070304,1323,-44.0060,  95.0123, 3020,  163.8,    163.8,   9.1013,  34.5057,2,  34.5058,2,    258.3,2,  9.0835,    260.6,2,     3.07,2,    15.71,2,     0.01,2,     1.14,2,    3.715,2,    2.099,2, -999.000,5,   2116.0,2,   -999.0,9,   2285.7,2, -999.00
  33RR20070204,   I8S,    57,  1,     27,     27,2,20070304,1323,-44.0060,  95.0123, 3020,  189.3,    189.3,   8.9823,  34.5211,2,  34.5219,2,    256.2,2,  8.9619,    259.1,2,     3.73,2,    16.19,2,     0.01,2,     1.17,2,    3.733,2,    2.139,2, -999.000,5,   2118.5,2,   -999.0,9,   2286.8,2, -999.00
  33RR20070204,   I8S,    57,  1,     26,     26,2,20070304,1323,-44.0060,  95.0123, 3020,  238.7,    238.7,   8.9315,  34.5583,2,  34.5583,2,    257.5,2,  8.9058,    251.2,2,     4.60,2,    16.67,2,     0.01,2,     1.20,2,    3.541,2,    1.947,2, -999.000,5,   2123.2,2,   -999.0,9,   2287.3,2, -999.00
  33RR20070204,   I8S,    57,  1,     25,     25,2,20070304,1323,-44.0060,  95.0123, 3020,  288.5,    288.5,   8.3897,  34.4848,2,  34.4851,2,    261.3,2,  8.3597,    259.6,2,     4.86,2,    17.33,2,     0.01,2,     1.24,2,    3.743,2,    2.156,2, -999.000,5,   2122.5,2,   -999.0,9,   2284.8,2, -999.00
  33RR20070204,   I8S,    57,  1,     24,     24,2,20070304,1323,-44.0060,  95.0123, 3020,  338.2,    338.2,   8.1604,  34.4555,2,  34.4599,2,    264.0,2,  8.1257,    264.5,2,     4.91,2,    17.52,2,     0.01,2,     1.26,2,    3.772,2,    2.117,2, -999.000,5,   2121.5,2,   -999.0,9,   2285.5,2, -999.00
  33RR20070204,   I8S,    57,  1,     23,     23,2,20070304,1323,-44.0060,  95.0123, 3020,  388.1,    388.1,   7.7768,  34.4096,2,  34.4014,2,    259.9,2,  7.7380,    258.7,2,     5.78,2,    18.96,2,     0.00,2,     1.34,2,    3.736,2,    2.067,2, -999.000,5,   2127.3,2,   -999.0,9,   2283.5,2, -999.00
  33RR20070204,   I8S,    57,  1,     22,     22,2,20070304,1323,-44.0060,  95.0123, 3020,  438.9,    438.9,   7.2056,  34.3430,2,  34.3292,2,    251.7,2,  7.1636,    252.9,2,     7.27,2,    20.87,2,     0.00,2,     1.47,2,    3.822,2,    2.143,2, -999.000,5,   2135.3,2,   -999.0,9,   2281.3,2, -999.00
  33RR20070204,   I8S,    57,  1,     21,     21,2,20070304,1323,-44.0060,  95.0123, 3020,  488.9,    488.9,   7.2421,  34.4170,2,  34.4126,2,    231.4,2,  7.1949,    229.9,2,    10.21,2,    22.50,2,     0.00,2,     1.56,2,    3.417,2,    1.874,2, -999.000,5,   -999.0,5,   -999.0,9,   2283.2,2, -999.00
  33RR20070204,   I8S,    57,  1,     20,     20,2,20070304,1323,-44.0060,  95.0123, 3020,  573.5,    573.5,   6.2323,  34.3481,2,  34.3448,2,    221.8,2,  6.1810,    224.6,2,    14.19,2,    25.29,2,     0.00,2,     1.75,2,    3.312,2,    1.799,2, -999.000,5,   2160.9,2,   -999.0,9,   2283.2,2, -999.00
  33RR20070204,   I8S,    57,  1,     19,     19,2,20070304,1323,-44.0060,  95.0123, 3020,  674.6,    674.6,   5.4650,  34.3381,2,  34.3324,2,    218.7,2,  5.4081,    219.7,2,    19.42,2,    27.41,2,     0.00,2,     1.90,2,    3.040,2,    1.591,2, -999.000,5,   2173.0,2,   -999.0,9,   2285.0,2, -999.00
  33RR20070204,   I8S,    57,  1,     18,     18,2,20070304,1323,-44.0060,  95.0123, 3020,  774.9,    774.9,   4.6172,  34.2981,2,  34.2981,2,    221.6,2,  4.5565,    222.8,2,    23.82,2,    28.96,2,     0.00,2,     1.99,2,    2.964,2,    1.540,2, -999.000,5,   2182.6,6,   -999.0,9,   2288.9,2, -999.00
  33RR20070204,   I8S,    57,  1,     17,     17,2,20070304,1323,-44.0060,  95.0123, 3020,  875.5,    875.5,   4.0729,  34.3028,2,  34.3036,2,    216.5,2,  4.0073,    217.8,2,    29.89,2,    30.32,2,     0.00,2,     2.10,2,    2.617,2,    1.354,2, -999.000,5,   2192.6,2,   -999.0,9,   2291.9,2, -999.00
  33RR20070204,   I8S,    57,  1,     16,     16,2,20070304,1323,-44.0060,  95.0123, 3020,  976.0,    976.0,   3.5922,  34.3322,2,  34.3326,2,    206.9,2,  3.5219,    207.2,2,    38.25,2,    31.72,2,     0.00,2,     2.20,2,    2.117,2,    1.091,2, -999.000,5,   2206.9,2,   -999.0,9,   2299.6,2, -999.00
  33RR20070204,   I8S,    57,  1,     15,     15,2,20070304,1323,-44.0060,  95.0123, 3020, 1076.7,   1076.7,   3.3772,  34.3818,2,  34.3807,2,    194.7,2,  3.3006,    194.9,2,    45.79,2,    32.70,2,     0.00,2,     2.28,2,    1.556,2,    0.801,2, -999.000,5,   2218.2,2,   -999.0,9,   2308.0,2, -999.00
  33RR20070204,   I8S,    57,  1,     14,     14,2,20070304,1323,-44.0060,  95.0123, 3020, 1177.9,   1177.9,   3.1706,  34.4325,2,  34.4309,2,    185.1,2,  3.0876,    185.3,2,    53.35,2,    33.42,2,     0.00,2,     2.33,2,    1.097,2,    0.560,2, -999.000,5,   2235.4,2,   -999.0,9,   2314.7,2, -999.00
  33RR20070204,   I8S,    57,  1,     13,     13,2,20070304,1323,-44.0060,  95.0123, 3020, 1278.3,   1278.3,   3.0092,  34.4756,2,  34.4753,2,    179.9,2,  2.9196,    179.4,2,    58.41,2,    33.66,2,     0.00,2,     2.35,2,    0.830,2,    0.422,2, -999.000,5,   2243.0,2,   -999.0,9,   2319.9,2, -999.00
  33RR20070204,   I8S,    57,  1,     12,     12,2,20070304,1323,-44.0060,  95.0123, 3020, 1379.7,   1379.7,   2.8795,  34.5213,2,  34.5158,3,    175.9,2,  2.7830,    175.8,2,    62.86,2,    33.61,2,     0.00,2,     2.35,2,    0.618,2,    0.314,2, -999.000,5,   2244.2,2,   -999.0,9,   2324.8,2, -999.00
  33RR20070204,   I8S,    57,  1,     11,     11,2,20070304,1323,-44.0060,  95.0123, 3020, 1480.1,   1480.1,   2.7686,  34.5685,2,  34.5645,2,    174.4,2,  2.6651,    174.4,2,    66.05,2,    33.32,2,     0.00,2,     2.32,2,    0.443,2,    0.220,2, -999.000,5,   2247.4,6,   -999.0,9,   2329.4,2, -999.00
  33RR20070204,   I8S,    57,  1,     10,     10,2,20070304,1323,-44.0060,  95.0123, 3020, 1580.9,   1580.9,   2.6862,  34.6077,2,  34.6046,2,    174.9,2,  2.5753,    175.0,2,    68.62,2,    32.87,2,     0.00,2,     2.29,2,    0.317,2,    0.158,2, -999.000,5,   2246.3,2,   -999.0,9,   2333.2,2, -999.00
  33RR20070204,   I8S,    57,  1,      9,     09,2,20070304,1323,-44.0060,  95.0123, 3020, 1682.0,   1682.0,   2.6017,  34.6418,2,  34.6395,2,    176.9,2,  2.4833,    177.1,2,    70.35,2,    32.33,2,     0.00,2,     2.25,2,    0.215,2,    0.104,2, -999.000,5,   2246.8,2,   -999.0,9,   2335.6,2, -999.00
  33RR20070204,   I8S,    57,  1,      8,     08,2,20070304,1323,-44.0060,  95.0123, 3020, 1782.7,   1782.7,   2.5191,  34.6743,2,  34.6690,3,    180.0,2,  2.3934,    180.2,2,    71.65,2,    31.75,2,     0.00,2,     2.20,2,    0.189,2,    0.090,2, -999.000,5,   2246.1,2,   -999.0,9,   2336.5,2, -999.00
  33RR20070204,   I8S,    57,  1,      7,     07,2,20070304,1323,-44.0060,  95.0123, 3020, 1883.8,   1883.8,   2.4629,  34.6946,2,  34.6949,2,    182.6,2,  2.3292,    183.0,2,    72.97,2,    31.30,2,     0.00,2,     2.17,2,    0.172,2,    0.081,2, -999.000,5,   2244.9,2,   -999.0,9,   2338.1,2, -999.00
  33RR20070204,   I8S,    57,  1,      6,     06,2,20070304,1323,-44.0060,  95.0123, 3020, 1985.1,   1985.1,   2.4027,  34.7146,2,  34.7146,2,    186.1,2,  2.2612,    186.5,2,    73.65,2,    30.63,2,     0.00,2,     2.13,2,    0.138,2,    0.065,2, -999.000,5,   2242.7,2,   -999.0,9,   2341.2,2, -999.00
  33RR20070204,   I8S,    57,  1,      5,     05,2,20070304,1323,-44.0060,  95.0123, 3020, 2187.1,   2187.1,   2.2491,  34.7434,2,  34.7419,2,    192.7,2,  2.0922,    192.7,2,    76.86,2,    29.99,2,     0.00,2,     2.08,2,    0.103,2,    0.048,2, -999.000,5,   2244.0,2,   -999.0,9,   2342.9,2, -999.00
  33RR20070204,   I8S,    57,  1,      4,     04,2,20070304,1323,-44.0060,  95.0123, 3020, 2440.3,   2440.3,   2.0018,  34.7543,2,-999.0000,5,    197.5,2,  1.8265,    197.2,2,    84.27,2,    29.89,2,     0.00,2,     2.07,2,    0.066,2,    0.029,2, -999.000,5,   2244.1,2,   -999.0,9,   2348.5,2, -999.00
  33RR20070204,   I8S,    57,  1,      3,     03,2,20070304,1323,-44.0060,  95.0123, 3020, 2694.0,   2694.0,   1.6203,  34.7435,2,  34.7439,2,    200.4,2,  1.4292,    200.1,2,    97.18,2,    30.52,2,     0.00,2,     2.12,2,    0.080,2,    0.036,2, -999.000,5,   2251.3,2,   -999.0,9,   2356.0,2, -999.00
  33RR20070204,   I8S,    57,  1,      2,     02,2,20070304,1323,-44.0060,  95.0123, 3020, 2896.5,   2896.5,   1.5588,  34.7401,2,  34.7375,3,    200.7,2,  1.3502,    200.2,2,   100.20,2,    30.72,2,     0.00,2,     2.14,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   2356.1,2, -999.00
  33RR20070204,   I8S,    57,  1,      1,     01,2,20070304,1323,-44.0060,  95.0123, 3020, 3053.7,   3053.7,   1.5416,  34.7391,2,  34.7449,3,    200.7,2,  1.3184,    201.0,2,   101.95,2,    30.86,2,     0.00,2,     2.14,2,    0.088,2,    0.040,2, -999.000,5,   2253.8,6,   -999.0,9,   2358.9,2, -999.00
  33RR20070204,   I8S,    58,  1,     33,     33,2,20070304,1927,-43.5088,  95.0047, 3169,    3.2,      3.2,  13.0136,  34.4894,2,  34.4897,2,    263.2,2, 13.0132,    266.7,2,     0.83,2,     8.31,2,     0.14,2,     0.69,2, -999.000,9, -999.000,9, -999.000,9,   2071.3,2,   -999.0,9,   2288.7,2, -999.00
  33RR20070204,   I8S,    58,  1,     32,     37,2,20070304,1927,-43.5088,  95.0047, 3169,   29.4,     29.4,  13.0240,  34.4900,2,  34.4907,2,    265.6,2, 13.0200,    265.5,2,     0.79,2,     8.25,2,     0.14,2,     0.68,2, -999.000,9, -999.000,9, -999.000,9,   2078.5,2,   -999.0,9,   2287.9,2, -999.00
  33RR20070204,   I8S,    58,  1,     31,     31,2,20070304,1927,-43.5088,  95.0047, 3169,   53.6,     53.6,  11.8149,  34.3968,2,  34.3988,2,    272.7,2, 11.8080,    272.5,2,     0.74,2,    10.07,2,     0.18,2,     0.80,2, -999.000,9, -999.000,9, -999.000,9,   2086.2,2,   -999.0,9,   2284.2,2, -999.00
  33RR20070204,   I8S,    58,  1,     30,     30,2,20070304,1927,-43.5088,  95.0047, 3169,   78.3,     78.3,  11.0040,  34.5915,2,  34.5600,2,    264.1,2, 10.9945,    266.1,2,     1.75,2,    10.90,2,     0.50,2,     0.89,2, -999.000,9, -999.000,9, -999.000,9,   2101.9,2,   -999.0,9,   2289.0,2, -999.00
  33RR20070204,   I8S,    58,  1,     29,     29,2,20070304,1927,-43.5088,  95.0047, 3169,  102.7,    102.7,  11.0243,  34.7802,2,  34.7792,2,    255.2,2, 11.0117,    256.7,2,     2.54,2,    11.20,2,     0.05,2,     0.87,2, -999.000,9, -999.000,9, -999.000,9,   2106.5,2,   -999.0,9,   2294.9,2, -999.00
  33RR20070204,   I8S,    58,  1,     28,     28,2,20070304,1927,-43.5088,  95.0047, 3169,  151.6,    151.6,  11.3363,  34.9326,2,  34.9345,2,    253.8,2, 11.3173,    249.2,3,     3.75,2,    10.95,2,     0.01,2,     0.84,2, -999.000,9, -999.000,9, -999.000,9,   2111.0,2,   -999.0,9,   2300.9,2, -999.00
  33RR20070204,   I8S,    58,  1,     27,     27,2,20070304,1927,-43.5088,  95.0047, 3169,  200.8,    200.8,  10.8334,  34.8399,2,  34.8407,2,    251.8,2, 10.8089,    252.1,2,     3.93,2,    11.96,2,     0.01,2,     0.91,2, -999.000,9, -999.000,9, -999.000,9,   2111.3,2,   -999.0,9,   2297.3,2, -999.00
  33RR20070204,   I8S,    58,  1,     26,     26,2,20070304,1927,-43.5088,  95.0047, 3169,  250.2,    250.2,  10.5249,  34.7962,2,  34.7975,2,    248.9,2, 10.4949,    252.8,2,     4.09,2,    12.67,2,     0.01,2,     0.95,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,     25,     25,2,20070304,1927,-43.5088,  95.0047, 3169,  299.7,    299.7,  10.4427,  34.7996,2,  34.8047,2,    245.5,2, 10.4069,    250.8,2,     4.26,2,    12.91,2,     0.01,2,     0.96,2, -999.000,9, -999.000,9, -999.000,9,   2116.5,2,   -999.0,9,   2296.2,2, -999.00
  33RR20070204,   I8S,    58,  1,     24,     24,2,20070304,1927,-43.5088,  95.0047, 3169,  348.7,    348.7,  10.4328,  34.8143,2,  34.8154,2,    247.9,2, 10.3910,    252.2,2,     4.43,2,    13.15,2,     0.01,2,     0.97,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,     23,     23,2,20070304,1927,-43.5088,  95.0047, 3169,  397.6,    397.6,  10.0847,  34.7624,2,  34.7660,2,    244.1,2, 10.0380,    241.7,2,     4.81,2,    14.16,2,     0.01,2,     1.04,2, -999.000,9, -999.000,9, -999.000,9,   2121.3,2,   -999.0,9,   2294.6,2, -999.00
  33RR20070204,   I8S,    58,  1,     22,     22,2,20070304,1927,-43.5088,  95.0047, 3169,  447.0,    447.0,   9.4887,  34.6626,2,  34.6638,2,    242.2,2,  9.4380,    236.4,2,     5.60,2,    15.88,2,     0.01,2,     1.14,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,     21,     21,2,20070304,1927,-43.5088,  95.0047, 3169,  497.4,    497.4,   9.1545,  34.6263,2,  34.6267,2,    243.8,2,  9.0992,    245.5,2,     5.56,2,    16.35,2,     0.00,2,     1.17,2, -999.000,9, -999.000,9, -999.000,9,   2125.2,2,   -999.0,9,   2287.6,2, -999.00
  33RR20070204,   I8S,    58,  1,     20,     20,2,20070304,1927,-43.5088,  95.0047, 3169,  597.5,    597.5,   8.5630,  34.5890,2,  34.5906,2,    227.4,2,  8.4989,    220.7,2,     9.49,2,    19.92,2,     0.00,2,     1.40,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    58,  1,     19,     19,2,20070304,1927,-43.5088,  95.0047, 3169,  698.2,    698.2,   7.4547,  34.4891,2,  34.4890,2,    215.5,2,  7.3852,    213.7,2,    13.22,2,    23.20,2,     0.00,2,     1.61,2, -999.000,9, -999.000,9, -999.000,9,   2157.5,2,   -999.0,9,   2286.3,2, -999.00
  33RR20070204,   I8S,    58,  1,     18,     18,2,20070304,1927,-43.5088,  95.0047, 3169,  799.3,    799.3,   6.0977,  34.3908,2,  34.3907,2,    214.6,2,  6.0258,    214.7,2,    18.62,2,    26.40,2,     0.00,2,     1.83,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
